t,amk_torque_target_mirror_right,amk_actual_torque_right,amk_actual_velocity_right,amk_status_right
1751196000.294700,83.600000,83.500000,7735.000000,64768.000000
1751196000.304650,83.600000,83.300000,7767.000000,64768.000000
1751196000.314650,83.600000,83.700000,7753.000000,64768.000000
1751196000.324850,83.600000,82.900000,7732.000000,64768.000000
1751196000.334650,83.600000,83.500000,7752.000000,64768.000000
1751196000.344650,83.600000,83.300000,7803.000000,64768.000000
1751196000.354850,83.600000,83.100000,7799.000000,64768.000000
1751196000.364650,83.600000,82.900000,7827.000000,64768.000000
1751196000.374650,85.300000,85.000000,7837.000000,64768.000000
1751196000.384650,85.300000,85.300000,7828.000000,64768.000000
1751196000.394650,85.300000,85.600000,7840.000000,64768.000000
1751196000.404650,85.300000,84.200000,7836.000000,64768.000000
1751196000.414650,85.300000,85.500000,7863.000000,64768.000000
1751196000.424650,85.300000,86.000000,7885.000000,64768.000000
1751196000.434650,85.300000,84.500000,7908.000000,64768.000000
1751196000.444650,85.300000,85.000000,7935.000000,64768.000000
1751196000.454650,85.300000,84.900000,7944.000000,64768.000000
1751196000.464650,85.300000,85.500000,7948.000000,64768.000000
1751196000.474650,83.600000,84.600000,7966.000000,64768.000000
1751196000.484650,83.600000,82.300000,7990.000000,64768.000000
1751196000.494650,83.600000,83.800000,8016.000000,64768.000000
1751196000.504650,83.600000,84.000000,8029.000000,64768.000000
1751196000.514650,83.600000,83.400000,8043.000000,64768.000000
1751196000.524850,83.600000,83.700000,8067.000000,64768.000000
1751196000.534650,83.600000,82.900000,8088.000000,64768.000000
1751196000.544650,83.600000,83.200000,8097.000000,64768.000000
1751196000.554900,83.600000,83.500000,8116.000000,64768.000000
1751196000.564650,83.600000,83.700000,8122.000000,64768.000000
1751196000.574700,84.500000,82.500000,8131.000000,64768.000000
1751196000.584650,84.500000,85.600000,8155.000000,64768.000000
1751196000.594650,84.500000,83.700000,8159.000000,64768.000000
1751196000.604650,84.500000,84.400000,8165.000000,64768.000000
1751196000.614650,84.500000,84.900000,8190.000000,64768.000000
1751196000.624650,85.300000,84.200000,8231.000000,64768.000000
1751196000.634650,85.300000,85.300000,8251.000000,64768.000000
1751196000.644650,85.300000,86.200000,8251.000000,64768.000000
1751196000.654650,85.300000,84.000000,8247.000000,64768.000000
1751196000.664650,85.300000,84.900000,8265.000000,64768.000000
1751196000.674650,91.300000,89.600000,8313.000000,64768.000000
1751196000.684650,91.300000,92.800000,8347.000000,64768.000000
1751196000.694650,91.300000,91.200000,8366.000000,64768.000000
1751196000.704650,91.300000,90.500000,8404.000000,64768.000000
1751196000.714650,91.300000,90.900000,8440.000000,64768.000000
1751196000.724900,99.900000,97.600000,8499.000000,64768.000000
1751196000.734650,99.900000,102.000000,8509.000000,64768.000000
1751196000.744650,99.900000,99.400000,8471.000000,64768.000000
1751196000.754850,99.900000,98.000000,8442.000000,64768.000000
1751196000.764650,99.900000,100.000000,8482.000000,64768.000000
1751196000.774650,99.000000,100.500000,8481.000000,64768.000000
1751196000.784650,99.000000,99.000000,8504.000000,64768.000000
1751196000.794650,99.000000,98.000000,8529.000000,64768.000000
1751196000.804650,99.000000,98.800000,8551.000000,64768.000000
1751196000.814650,99.000000,99.100000,8576.000000,64768.000000
1751196000.824650,99.900000,99.400000,8600.000000,64768.000000
1751196000.834650,99.900000,99.700000,8630.000000,64768.000000
1751196000.844650,99.900000,99.900000,8679.000000,64768.000000
1751196000.854650,99.900000,99.600000,8754.000000,64768.000000
1751196000.864650,99.900000,99.900000,8819.000000,64768.000000
1751196000.874650,109.200000,106.200000,8899.000000,64768.000000
1751196000.884650,109.200000,112.000000,8925.000000,64768.000000
1751196000.894650,109.200000,109.200000,8871.000000,64768.000000
1751196000.904650,109.200000,106.900000,8770.000000,64768.000000
1751196000.914650,109.200000,108.600000,8778.000000,64768.000000
1751196000.924850,110.100000,110.200000,8806.000000,64768.000000
1751196000.934650,110.100000,109.800000,8807.000000,64768.000000
1751196000.944650,110.100000,109.200000,8795.000000,64768.000000
1751196000.954850,110.100000,109.300000,8831.000000,64768.000000
1751196000.964650,110.100000,110.200000,8872.000000,64768.000000
1751196000.974650,109.200000,109.000000,8865.000000,64768.000000
1751196000.984650,109.200000,109.100000,8932.000000,64768.000000
1751196000.994650,109.200000,109.700000,9059.000000,64768.000000
1751196001.004650,109.200000,109.000000,9166.000000,64768.000000
1751196001.014650,109.200000,108.400000,9341.000000,64768.000000
1751196001.024650,108.400000,109.400000,9521.000000,64768.000000
1751196001.034650,108.400000,107.600000,9720.000000,64768.000000
1751196001.044650,108.400000,109.200000,9896.000000,64768.000000
1751196001.054650,108.400000,108.400000,9899.000000,64768.000000
1751196001.064650,108.400000,107.900000,9734.000000,64768.000000
1751196001.074650,107.500000,107.500000,9358.000000,64768.000000
1751196001.084650,107.500000,105.800000,9062.000000,64768.000000
1751196001.094650,107.500000,107.300000,9128.000000,64768.000000
1751196001.104650,107.500000,107.900000,9161.000000,64768.000000
1751196001.114650,107.500000,107.700000,9152.000000,64768.000000
1751196001.124900,104.100000,104.400000,9201.000000,64768.000000
1751196001.134650,104.100000,103.200000,9246.000000,64768.000000
1751196001.144650,104.100000,103.400000,9286.000000,64768.000000
1751196001.154850,104.100000,104.300000,9308.000000,64768.000000
1751196001.164650,104.100000,104.900000,9334.000000,64768.000000
1751196001.174650,105.000000,104.700000,9356.000000,64768.000000
1751196001.184650,105.000000,104.300000,9406.000000,64768.000000
1751196001.194650,105.000000,105.700000,9485.000000,64768.000000
1751196001.204650,105.000000,105.400000,9601.000000,64768.000000
1751196001.214650,105.000000,105.600000,9683.000000,64768.000000
1751196001.224650,105.000000,105.400000,9776.000000,64768.000000
1751196001.234650,105.000000,104.600000,9682.000000,64768.000000
1751196001.244650,105.000000,103.100000,9514.000000,64768.000000
1751196001.254650,105.000000,104.000000,9446.000000,64768.000000
1751196001.264650,105.000000,105.900000,9447.000000,64768.000000
1751196001.274650,104.100000,105.700000,9436.000000,64768.000000
1751196001.284650,104.100000,104.300000,9481.000000,64768.000000
1751196001.294650,104.100000,104.100000,9523.000000,64768.000000
1751196001.304650,104.100000,103.800000,9548.000000,64768.000000
1751196001.314650,104.100000,103.600000,9586.000000,64768.000000
1751196001.324850,101.600000,102.200000,9653.000000,64768.000000
1751196001.334650,101.600000,100.100000,9791.000000,64768.000000
1751196001.344650,101.600000,100.300000,9906.000000,64768.000000
1751196001.354850,101.600000,101.600000,10001.000000,64768.000000
1751196001.364650,101.600000,101.200000,10036.000000,64768.000000
1751196001.374650,101.600000,101.400000,10005.000000,64768.000000
1751196001.384650,101.600000,99.900000,9865.000000,64768.000000
1751196001.394650,101.600000,100.500000,9704.000000,64768.000000
1751196001.404650,101.600000,101.700000,9700.000000,64768.000000
1751196001.414650,101.600000,101.500000,9730.000000,64768.000000
1751196001.424650,102.400000,102.000000,9708.000000,64768.000000
1751196001.434650,102.400000,101.400000,9735.000000,64768.000000
1751196001.444650,102.400000,102.400000,9792.000000,64768.000000
1751196001.454650,102.400000,102.800000,9825.000000,64768.000000
1751196001.464650,102.400000,101.500000,9888.000000,64768.000000
1751196001.474650,102.400000,102.700000,9920.000000,64768.000000
1751196001.484650,102.400000,101.800000,9954.000000,64768.000000
1751196001.494650,102.400000,103.300000,10017.000000,64768.000000
1751196001.504650,102.400000,103.300000,10097.000000,64768.000000
1751196001.514650,102.400000,102.400000,10183.000000,64768.000000
1751196001.524850,102.400000,102.100000,10218.000000,64768.000000
1751196001.534650,102.400000,102.700000,10217.000000,64768.000000
1751196001.544650,102.400000,102.300000,10128.000000,64768.000000
1751196001.554800,102.400000,102.100000,10022.000000,64768.000000
1751196001.564650,102.400000,101.800000,10004.000000,64768.000000
1751196001.574650,100.700000,101.300000,10015.000000,64768.000000
1751196001.584650,100.700000,100.500000,10050.000000,64768.000000
1751196001.594650,100.700000,100.400000,10103.000000,64768.000000
1751196001.604650,100.700000,99.200000,10222.000000,64768.000000
1751196001.614600,100.700000,101.600000,10340.000000,64768.000000
1751196001.624650,87.900000,93.000000,10473.000000,64768.000000
1751196001.634650,87.900000,84.900000,10546.000000,64768.000000
1751196001.644600,87.900000,84.700000,10567.000000,64768.000000
1751196001.654650,87.900000,88.000000,10554.000000,64768.000000
1751196001.664650,87.900000,89.200000,10453.000000,64768.000000
1751196001.674600,85.300000,85.400000,10315.000000,64768.000000
1751196001.684650,85.300000,84.100000,10223.000000,64768.000000
1751196001.694650,85.300000,83.800000,10228.000000,64768.000000
1751196001.704600,85.300000,85.200000,10234.000000,64768.000000
1751196001.714650,85.300000,86.100000,10209.000000,64768.000000
1751196001.724800,76.800000,79.100000,10203.000000,64768.000000
1751196001.734650,76.800000,74.400000,10230.000000,64768.000000
1751196001.744650,76.800000,75.100000,10285.000000,64768.000000
1751196001.754850,76.800000,77.300000,10300.000000,64768.000000
1751196001.764600,76.800000,77.700000,10329.000000,64768.000000
1751196001.774650,70.000000,72.600000,10329.000000,64768.000000
1751196001.784650,70.000000,67.600000,10343.000000,64768.000000
1751196001.794600,70.000000,67.900000,10339.000000,64768.000000
1751196001.804650,70.000000,70.700000,10350.000000,64768.000000
1751196001.814650,70.000000,70.300000,10365.000000,64768.000000
1751196001.824600,69.100000,69.000000,10358.000000,64768.000000
1751196001.834650,69.100000,68.500000,10363.000000,64768.000000
1751196001.844650,69.100000,69.000000,10367.000000,64768.000000
1751196001.854600,69.100000,69.300000,10395.000000,64768.000000
1751196001.864600,69.100000,69.000000,10375.000000,64768.000000
1751196001.874650,59.700000,63.400000,10376.000000,64768.000000
1751196001.884600,59.700000,57.900000,10387.000000,64768.000000
1751196001.894600,59.700000,57.300000,10410.000000,64768.000000
1751196001.904650,59.700000,60.000000,10433.000000,64768.000000
1751196001.914600,59.700000,60.700000,10439.000000,64768.000000
1751196001.924850,54.600000,56.800000,10431.000000,64768.000000
1751196001.934650,54.600000,52.700000,10420.000000,64768.000000
1751196001.944600,54.600000,53.300000,10438.000000,64768.000000
1751196001.954800,54.600000,55.600000,10466.000000,64768.000000
1751196001.964650,54.600000,55.000000,10482.000000,64768.000000
1751196001.974650,51.200000,52.100000,10476.000000,64768.000000
1751196001.984600,51.200000,50.600000,10464.000000,64768.000000
1751196001.994650,51.200000,50.700000,10471.000000,64768.000000
1751196002.004650,51.200000,51.600000,10478.000000,64768.000000
1751196002.014600,51.200000,50.900000,10482.000000,64768.000000
1751196002.024650,49.500000,49.900000,10514.000000,64768.000000
1751196002.034600,49.500000,49.300000,10530.000000,64768.000000
1751196002.044600,49.500000,49.000000,10539.000000,64768.000000
1751196002.054650,49.500000,49.700000,10534.000000,64768.000000
1751196002.064600,49.500000,50.100000,10534.000000,64768.000000
1751196002.074600,47.800000,48.700000,10532.000000,64768.000000
1751196002.084650,47.800000,47.700000,10529.000000,64768.000000
1751196002.094600,47.800000,46.900000,10563.000000,64768.000000
1751196002.104600,47.800000,47.100000,10585.000000,64768.000000
1751196002.114600,47.800000,48.400000,10586.000000,64768.000000
1751196002.124600,38.400000,42.200000,10547.000000,64768.000000
1751196002.134600,38.400000,36.500000,10519.000000,64768.000000
1751196002.144600,38.400000,35.700000,10539.000000,64768.000000
1751196002.154650,38.400000,38.300000,10545.000000,64768.000000
1751196002.164600,38.400000,39.300000,10564.000000,64768.000000
1751196002.174600,28.200000,33.600000,10574.000000,64768.000000
1751196002.184650,28.200000,26.200000,10537.000000,64768.000000
1751196002.194600,28.200000,25.200000,10536.000000,64768.000000
1751196002.204600,28.200000,27.800000,10528.000000,64768.000000
1751196002.214650,28.200000,29.500000,10531.000000,64768.000000
1751196002.224600,26.500000,27.400000,10524.000000,64768.000000
1751196002.234600,26.500000,25.500000,10547.000000,64768.000000
1751196002.244600,26.500000,25.800000,10575.000000,64768.000000
1751196002.254600,26.500000,26.500000,10556.000000,64768.000000
1751196002.264600,26.500000,26.500000,10555.000000,64768.000000
1751196002.274650,27.300000,26.700000,10543.000000,64768.000000
1751196002.284600,27.300000,27.400000,10562.000000,64768.000000
1751196002.294600,27.300000,27.200000,10566.000000,64768.000000
1751196002.304600,27.300000,26.900000,10577.000000,64768.000000
1751196002.314600,27.300000,26.700000,10599.000000,64768.000000
1751196002.324600,26.500000,27.000000,10589.000000,64768.000000
1751196002.334650,26.500000,26.000000,10564.000000,64768.000000
1751196002.344600,26.500000,25.900000,10563.000000,64768.000000
1751196002.354600,26.500000,26.400000,10563.000000,64768.000000
1751196002.364850,26.500000,26.400000,10554.000000,64768.000000
1751196002.374600,25.600000,25.800000,10575.000000,64768.000000
1751196002.384600,25.600000,25.000000,10594.000000,64768.000000
1751196002.394600,25.600000,25.000000,10598.000000,64768.000000
1751196002.404650,25.600000,25.200000,10588.000000,64768.000000
1751196002.414600,25.600000,25.700000,10593.000000,64768.000000
1751196002.424600,24.800000,24.900000,10580.000000,64768.000000
1751196002.434600,24.800000,24.500000,10557.000000,64768.000000
1751196002.444600,24.800000,24.400000,10593.000000,64768.000000
1751196002.454600,24.800000,24.700000,10595.000000,64768.000000
1751196002.464650,24.800000,24.800000,10619.000000,64768.000000
1751196002.474600,23.900000,23.900000,10591.000000,64768.000000
1751196002.484600,23.900000,23.200000,10594.000000,64768.000000
1751196002.494600,23.900000,23.600000,10586.000000,64768.000000
1751196002.504600,23.900000,23.700000,10561.000000,64768.000000
1751196002.514600,23.900000,23.700000,10579.000000,64768.000000
1751196002.524600,23.000000,23.400000,10570.000000,64768.000000
1751196002.534600,23.000000,23.100000,10581.000000,64768.000000
1751196002.544600,23.000000,22.400000,10569.000000,64768.000000
1751196002.554600,23.000000,22.500000,10570.000000,64768.000000
1751196002.564600,23.000000,22.900000,10573.000000,64768.000000
1751196002.574850,17.900000,20.300000,10544.000000,64768.000000
1751196002.584600,17.900000,17.300000,10556.000000,64768.000000
1751196002.594600,17.900000,16.500000,10584.000000,64768.000000
1751196002.604800,17.900000,17.700000,10612.000000,64768.000000
1751196002.614600,17.900000,17.700000,10604.000000,64768.000000
1751196002.624600,17.100000,17.300000,10597.000000,64768.000000
1751196002.634600,17.100000,16.900000,10606.000000,64768.000000
1751196002.644600,17.100000,17.000000,10578.000000,64768.000000
1751196002.654600,17.100000,16.800000,10601.000000,64768.000000
1751196002.664600,17.100000,16.800000,10629.000000,64768.000000
1751196002.674600,15.400000,16.000000,10639.000000,64768.000000
1751196002.684600,15.400000,15.000000,10618.000000,64768.000000
1751196002.694600,15.400000,15.100000,10598.000000,64768.000000
1751196002.704600,15.400000,15.000000,10592.000000,64768.000000
1751196002.714600,15.400000,15.100000,10559.000000,64768.000000
1751196002.724600,15.400000,15.300000,10587.000000,64768.000000
1751196002.734600,15.400000,15.100000,10604.000000,64768.000000
